"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL","TweetDate","TweetTime"
"60","A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas! https://t.co/Uzp0ivvRp0",FALSE,110317,NA,2017-01-24 16:58:06,FALSE,NA,"823937936056008704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21086,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-24,2017-02-02 16:58:06
"61","Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!",FALSE,156706,NA,2017-01-24 11:11:47,FALSE,NA,"823850781946343427",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24122,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-24,2017-02-02 11:11:47
"62","Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.",FALSE,181115,NA,2017-01-23 11:38:16,FALSE,NA,"823495059010109440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27208,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-23,2017-02-02 11:38:16
"63","Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",FALSE,396578,NA,2017-01-22 14:23:17,FALSE,NA,"823174199036542980",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",83533,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-22,2017-02-02 14:23:17
"64","Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",FALSE,220994,NA,2017-01-22 12:51:36,FALSE,NA,"823151124815507460",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",40996,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-22,2017-02-02 12:51:36
"65","Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.",FALSE,216960,NA,2017-01-22 12:47:21,FALSE,NA,"823150055418920960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",47040,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-22,2017-02-02 12:47:21
"66","Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!",FALSE,129226,NA,2017-01-22 12:35:09,FALSE,NA,"823146987117772800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17184,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-22,2017-02-02 12:35:09
"67","A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!",FALSE,180072,NA,2017-01-21 11:53:41,FALSE,NA,"822774162011910144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23718,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-21,2017-02-02 11:53:41
"68","THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> https://t.co/V3aoj9RUh4",FALSE,293512,NA,2017-01-21 04:56:15,FALSE,NA,"822669114237943808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",53466,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-21,2017-02-02 04:56:15
"69","TO ALL AMERICANS<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
https://t.co/D7Es6ie4fY",FALSE,93349,NA,2017-01-20 18:13:48,FALSE,NA,"822507434396753921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16862,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 18:13:48
"70","So to all Americans, in every city near and far, small and large, from mountain to mountain...https://t.co/cZKkrGXLSi",FALSE,87434,NA,2017-01-20 18:00:43,FALSE,NA,"822504142178500608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14251,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 18:00:43
"71","It is time to remember that...https://t.co/ZKyOiOor62",FALSE,59577,NA,2017-01-20 17:58:24,FALSE,NA,"822503558369181697",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9318,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:58:24
"72","We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",FALSE,163541,NA,2017-01-20 17:55:44,FALSE,NA,"822502887477673984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38907,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:55:44
"73","We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!",FALSE,176304,NA,2017-01-20 17:54:36,FALSE,NA,"822502601304526848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38426,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:54:36
"74","The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",FALSE,150065,NA,2017-01-20 17:54:00,FALSE,NA,"822502450007515137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35883,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:54:00
"75","January 20th 2017, will be remembered as the day the people became the rulers of this nation again.",FALSE,221597,NA,2017-01-20 17:53:17,FALSE,NA,"822502270503972872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",61970,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:53:17
"76","What truly matters is not which party controls our government, but whether our government is controlled by the people.",FALSE,182844,NA,2017-01-20 17:52:45,FALSE,NA,"822502135233384448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",43748,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:52:45
"77","power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay",FALSE,92297,"realDonaldTrump",2017-01-20 17:51:58,FALSE,"822501803615014918","822501939267141634","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18807,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:51:58
"78","Today we are not merely transferring power from one Administration to another, or from one party to another – but we are transferring...",FALSE,111018,NA,2017-01-20 17:51:25,FALSE,NA,"822501803615014918",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20616,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 17:51:25
"79","It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!",FALSE,272771,NA,2017-01-20 12:31:53,FALSE,NA,"822421390125043713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",72604,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 12:31:53
"80","Thank you for a wonderful evening in Washington, D.C. #Inauguration https://t.co/a6xpFQTHj5",FALSE,114342,NA,2017-01-20 04:24:33,FALSE,NA,"822298747421986828",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21232,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 04:24:33
"81","Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AM… https://t.co/OSxa3BamHs",FALSE,167714,NA,2017-01-20 00:40:51,TRUE,NA,"822242449053614081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34811,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-20,2017-02-02 00:40:51
"82","Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz",FALSE,66918,NA,2017-01-19 20:21:36,FALSE,NA,"822177206633955328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12481,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 20:21:36
"83","Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!",FALSE,66108,NA,2017-01-19 20:18:32,FALSE,NA,"822176438627536897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8530,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 20:18:32
"84","On my way! #Inauguration2017 https://t.co/hOuMbxGnpe",FALSE,57010,NA,2017-01-19 20:13:57,FALSE,NA,"822175285151928320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9047,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 20:13:57
"85","the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!",FALSE,162413,NA,2017-01-19 13:02:18,FALSE,NA,"822066653953458177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39767,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 13:02:18
"86","Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..",FALSE,152374,NA,2017-01-19 13:00:13,FALSE,NA,"822066132307808256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26255,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 13:00:13
"87","""It wasn't Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.",FALSE,126763,NA,2017-01-19 12:52:22,FALSE,NA,"822064153426857984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28196,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 12:52:22
"88","Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD",FALSE,83343,NA,2017-01-19 04:01:40,TRUE,NA,"821930600290521089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16571,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 04:01:40
"89","Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSA https://t.co/SxVmaWvOFT",FALSE,65347,NA,2017-01-19 01:54:13,FALSE,NA,"821898525432811520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10186,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-19,2017-02-02 01:54:13
"90","Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!",FALSE,137730,NA,2017-01-18 22:21:02,FALSE,NA,"821844875268255744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",21508,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 22:21:02
"91","Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday.… https://t.co/J0ojOXjrga",FALSE,109349,NA,2017-01-18 17:33:25,TRUE,NA,"821772494864580614",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21558,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 17:33:25
"92",".@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!",FALSE,66564,NA,2017-01-18 14:03:53,FALSE,NA,"821719763214880769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11531,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 14:03:53
"93","No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!",FALSE,58056,NA,2017-01-18 13:06:58,FALSE,NA,"821705440178348033",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10781,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 13:06:58
"94","""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ",FALSE,58801,NA,2017-01-18 13:00:51,FALSE,NA,"821703902940827648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12144,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 13:00:51
"95","to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",FALSE,58558,NA,2017-01-18 12:44:03,FALSE,NA,"821699672687448064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11713,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 12:44:03
"96","Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp; others that jobs are coming back...",FALSE,48699,NA,2017-01-18 12:34:09,FALSE,NA,"821697182235496450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10363,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 12:34:09
"97","Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!",FALSE,37798,NA,2017-01-18 11:53:24,FALSE,NA,"821686928680583169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5711,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-18,2017-02-02 11:53:24
"98","Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!",FALSE,105618,NA,2017-01-17 17:55:38,FALSE,NA,"821415698278875137",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",21928,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2017-01-17,2017-02-02 17:55:38
